"home_team","game_id","league_id","date","time","innings","runs_home","hits_home","home_abbr","home_division_id","home_team_name","home","home_win","home_loss","away_team","runs_away","hits_away","away_abbr","away_division_id","away_team_name","away","away_win","away_loss"
9,230,100,"2026-8-21",1905,9,9,10,"SAS",1,"San Antonio Sloths","home",0,1,3,12,18,"PRO",0,"Providence Crabs","away",1,0
1,724,100,"2026-10-23",1905,9,7,16,"NYV",0,"New York Voyagers","home",1,0,3,4,10,"PRO",0,"Providence Crabs","away",0,1
9,234,100,"2026-8-22",1905,9,3,6,"SAS",1,"San Antonio Sloths","home",0,1,3,6,13,"PRO",0,"Providence Crabs","away",1,0
1,197,100,"2026-7-26",1905,9,3,6,"NYV",0,"New York Voyagers","home",1,0,3,0,5,"PRO",0,"Providence Crabs","away",0,1
2,2,100,"2026-5-15",1905,9,4,4,"OBX",0,"Outer Banks Aviators","home",1,0,3,3,7,"PRO",0,"Providence Crabs","away",0,1
10,187,100,"2026-7-22",1905,9,6,7,"DV",1,"Death Valley Scorpions","home",1,0,3,5,6,"PRO",0,"Providence Crabs","away",0,1
25,105,100,"2026-6-21",1905,9,2,7,"UTA",1,"Utah Railroaders","home",1,0,3,0,7,"PRO",0,"Providence Crabs","away",0,1
2,13,100,"2026-5-18",1905,10,13,18,"OBX",0,"Outer Banks Aviators","home",0,1,3,20,21,"PRO",0,"Providence Crabs","away",1,0
1,152,100,"2026-7-10",1905,9,1,11,"NYV",0,"New York Voyagers","home",0,1,9,12,15,"SAS",1,"San Antonio Sloths","away",1,0
11,40,100,"2026-5-28",1905,9,3,6,"VAN",1,"Vancouver Vandals","home",0,1,9,12,19,"SAS",1,"San Antonio Sloths","away",1,0
24,98,100,"2026-6-19",1905,9,4,4,"FL",0,"Florida Space Rangers","home",1,0,9,1,2,"SAS",1,"San Antonio Sloths","away",0,1
3,242,100,"2026-8-24",1905,9,1,5,"PRO",0,"Providence Crabs","home",0,1,9,4,14,"SAS",1,"San Antonio Sloths","away",1,0
10,61,100,"2026-6-5",1905,9,0,4,"DV",1,"Death Valley Scorpions","home",0,1,9,4,7,"SAS",1,"San Antonio Sloths","away",1,0
25,651,100,"2026-9-26",1905,9,2,5,"UTA",1,"Utah Railroaders","home",0,1,9,6,9,"SAS",1,"San Antonio Sloths","away",1,0
10,635,100,"2026-9-20",1905,9,5,10,"DV",1,"Death Valley Scorpions","home",1,0,9,1,7,"SAS",1,"San Antonio Sloths","away",0,1
1,177,100,"2026-7-19",1905,9,5,7,"NYV",0,"New York Voyagers","home",1,0,9,3,11,"SAS",1,"San Antonio Sloths","away",0,1
1,185,100,"2026-7-21",1905,9,0,7,"NYV",0,"New York Voyagers","home",0,1,9,1,5,"SAS",1,"San Antonio Sloths","away",1,0
10,65,100,"2026-6-6",1905,9,8,9,"DV",1,"Death Valley Scorpions","home",1,0,9,2,9,"SAS",1,"San Antonio Sloths","away",0,1
3,297,100,"2026-9-15",1905,9,6,11,"PRO",0,"Providence Crabs","home",1,0,9,3,11,"SAS",1,"San Antonio Sloths","away",0,1
25,647,100,"2026-9-25",1905,9,2,6,"UTA",1,"Utah Railroaders","home",0,1,9,5,12,"SAS",1,"San Antonio Sloths","away",1,0
24,21,100,"2026-5-21",1905,9,2,3,"FL",0,"Florida Space Rangers","home",0,1,9,5,8,"SAS",1,"San Antonio Sloths","away",1,0
25,696,100,"2026-10-13",1905,9,2,5,"UTA",1,"Utah Railroaders","home",0,1,9,23,20,"SAS",1,"San Antonio Sloths","away",1,0
2,265,100,"2026-9-2",1905,9,0,6,"OBX",0,"Outer Banks Aviators","home",0,1,9,4,10,"SAS",1,"San Antonio Sloths","away",1,0
11,170,100,"2026-7-16",1905,9,6,11,"VAN",1,"Vancouver Vandals","home",1,0,9,1,7,"SAS",1,"San Antonio Sloths","away",0,1
